SIRET,Nom de l'entreprise,Adresse de l'entreprise,Code postal,Commune,Latitude,Longitude,Telephone,E-Mail,Site Internet,Code qualification,Nom de la qualification,Date de debut,Date de fin,Date de debut (lien qualification),Date de fin (lien qualification),URL qualification,Libelle du certificat,Domaine de travaux,Meta domaine,Organisme,Travaille pour les particuliers,Motif d'ínsertion,Traitement termine,Google Description,Google Images,Google URL,Opening Hours,Google Rating,Google Review Count,Ignore this column
35129143000038,GALLAND CHARPENTES EURL,191 RUE DES ETATS UNIS POLE INDUSTRIEL TOUL EUROPE SECTEUR A,54200,TOUL,48.678296,5.890159,03 83 64 21 04,accueil@galland.cc,http://www.charpente-galland.com,3811D112,Parois en bardages simples (3811D112),2023-06-10,2023-06-09,2022-10-03,2023-06-09,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D54-Certificat-49635-GALLAND CHARPEN-E49635-1-20220603-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,adresse,Non,Couvreur,"['https://lh5.googleusercontent.com/p/AF1QipOkLlTF2We7TyiPLwrBMauye0F9ctW8KPMZg8T1=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOJ85pP_4soSZV27EUznCNMRo06hJPnvUr4w9Aw=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOWcP_37kZLmIjbqYiQqMtHBYQcxML63rE-n8Uj=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNeflfZoT-2esQfPpBmrceo4Hp5dC81pUy9s_sj=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNxQqqk6ibw3K7A4EwirwuqYZ3Ma1zInT41ryQt=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO2U79bVl2xmUS-ukKnIFSTJR1CWh_4NELOGbZV=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOadpGmVDYafqWi1lsfjDnlnIYRxu_A3OVZShn1=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPhMs_NMeZp_uiJI5glxQTgqat01CB5-YXZJt96=s1360-w1360-h1020']","https://www.google.com/maps/place/CHARPENTES+GALLAND+%C3%A0+Toul,+Chapentes,+toitures,+isolsation,+%C3%A9tanch%C3%A9it%C3%A9,+bardage,+photovolta%C3%AFque./data=!4m7!3m6!1s0x4794ae467a304daf:0x9f124f82d467c621!8m2!3d48.7040021!4d5.9158457!16s%2Fg%2F1wg5wyq9!19sChIJr00wekaulEcRIcZn1IJPEp8?authuser=0&hl=fr&rclk=1","['dimanche: Fermé', ' lundi: de 08:00 à 12:00: de 13:30 à 17:30', ' mardi: de 08:00 à 12:00: de 13:30 à 17:30', ' mercredi: de 08:00 à 12:00: de 13:30 à 17:30', ' jeudi: de 08:00 à 12:00: de 13:30 à 17:30', ' vendredi: de 08:00 à 12:00: de 13:30 à 17:30', ' samedi: Fermé']",4.0,13,13
52825370100015,CCS TOITURE,7 RUE LEON BLUM,94240,L'HAY LES ROSES,48.76722,2.323771,06 83 12 52 01,ccs.toiture@hotmail.fr,http://ccs-toiture.fr/,3101D110,Tuiles à emboîtement ou à glissement (3101D110),2023-06-10,2027-05-24,2023-05-23,2027-05-24,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D77-Certificat-129793-E129793-1-20230608-RGEAnnexe.pdf,QUALIBAT-RGE,Fenêtres de toit,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Couvreur,"['https://lh5.googleusercontent.com/p/AF1QipNlCc7J_1wDXLHQbTMJzx_VEfh0wgdEixg7sZnM=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNWQc8taQ257u264gdsyPKa2zTitotWeLXNi0oa=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN8vnfnPJKZDVdq1RzWn3R1FSEradXCCsUPaXb3=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPzzyEE9zPXl7hVSGifBQ6SgBvuasWvYHN6PtC0=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNtWLoIpbEKqxkUodYC5WsXMFZ2udbkEwZQnmHV=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMF93AjqsPvAHrXgKbGjXvfefQnF-EJwD8bqpD7=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP6nbHPX0LJFacymgwKjIUst-gF4NvsZrFPEKM8=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOO2soQRHTM4uGAR7QHaccEkI4QKACnHBhQLWfw=s1360-w1360-h1020']","https://www.google.com/maps/place/C.C.S+Toiture/@48.766739,2.3237139,17z/data=!3m1!4b1!4m6!3m5!1s0x47e676d06503b1cb:0x853b0d0b62c7237d!8m2!3d48.766739!4d2.3237139!16s%2Fg%2F1tdq0fy7?entry=ttu","['dimanche: Fermé', ' lundi: de 09:00 à 18:00', ' mardi: de 09:00 à 18:00', ' mercredi: de 09:00 à 18:00', ' jeudi: de 09:00 à 18:00', ' vendredi: de 09:00 à 18:00', ' samedi: de 09:00 à 17:00']",4.0,4,4
39783273400016,DOREAU BERNARD SARL,34 RUE DE LA CITADELLE,21190,CORCELLES LES ARTS,46.954043,4.790388,03 80 21 45 15,sarl.doreau@gmail.com,http://www.doreau-chauffage-plomberie.fr,5212D101,"Installation de chauffage avec chaudière gaz/fuel en habitat individuel, collectif et tertiaire inférieur à 1000 m2 (5212D101)",2022-06-22,2023-06-09,2019-07-08,2023-07-25,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D21-Certificat-58017-DOREAU BERNARD-E58017-1-20220621-RGEAnnexe.pdf,QUALIBAT-RGE,Chaudière condensation ou micro-cogénération gaz ou fioul,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Chauffagiste,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/SARL+Bernard+DOREAU/data=!4m7!3m6!1s0x47f2f7e2b1a203b1:0xf43435f971ad0ea0!8m2!3d46.9538786!4d4.7902583!16s%2Fg%2F11nmclpjcd!19sChIJsQOiseL38kcRoA6tcfk1NPQ?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 07:30 à 12:00: de 13:30 à 18:30', ' mardi: de 07:30 à 12:00: de 13:30 à 18:30', ' mercredi: de 07:30 à 12:00: de 13:30 à 18:30', ' jeudi: de 07:30 à 12:00: de 13:30 à 18:30', ' vendredi: de 07:30 à 12:00: de 13:30 à 18:30', ' samedi: Fermé']",5.0,4,4
51753451700035,MAYEUR ENERGIES,ZAC DE LA PLAINE 2,47180,SAINTE-BAZEILLE,44.530896,0.093413,05 53 83 33 83,valerie@mayeur-ramonage.com,,5211D101,Remplacement de chaudière gaz/fuel en logement individuel (5211D101),2023-06-10,2027-06-21,2023-05-11,2027-06-21,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D64-Certificat-136149-E136149-3-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Chaudière condensation ou micro-cogénération gaz ou fioul,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Chauffagiste,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/M-ENERGIES+SERVICE+91/data=!4m7!3m6!1s0x47e5d9cd31c371a7:0xa3efcd74339b861b!8m2!3d48.656203!4d2.27426!16s%2Fg%2F11fmddm5xb!19sChIJp3HDMc3Z5UcRG4abM3TN76M?authuser=0&hl=fr&rclk=1,None,3.5,22,22
50221384600079,MORVAN BRIGITTE,14 RUE JEANNE D'ARC,56000,VANNES,47.656611,-2.764464,,,,2,Architecte sur le site faire.fr (2),2023-06-10,2023-06-10,2019-09-05,2099-01-01,https://ws-api.architectes.org/faire/v2/attestation/082305/990e9eed477dc0677ef3e3113c92387aa32fbd98/,Tableau de l´Ordre,Architecte,Rénovation globale,cnoa,Oui,email,Oui,Médecin,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Derrien-Morvan+Brigitte/@48.5227552,-3.9450282,17z/data=!3m1!4b1!4m6!3m5!1s0x48115ced52187905:0x14a76814a14a3d10!8m2!3d48.5227552!4d-3.9450282!16s%2Fg%2F1tdnw98s?entry=ttu",None,3.7,3,3
88017152500020,2AAZ ENERGIE,64 RUE BELLE DE MAI,13003,MARSEILLE 3,43.311643,5.384476,07 81 91 77 18,2aazenergie@gmail.com,,7122D115,Isolation thermique par l'intérieur (7122D115),2023-06-10,2026-09-28,2022-09-27,2026-09-28,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D13-Certificat-183588-E183588-2-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Entrepreneur spécialisé dans l'isolation,"['https://lh5.googleusercontent.com/p/AF1QipMwDJB6HVbFDjiSBoUxZtKM9MiCyF8iyy3xIll0=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOexN9lzOxuWYyRxcR-5aKRATfl3PFMs3aNJ2PW=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPAzJ1c1mZ4A-uB0vanxTRMKOwjLjgqpJyK2Rn4=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMqyAfvo796bz7rgqcZbTZgUwSD3xCOXmNJgmfm=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNNRGtHtvrR2g_BCZQoRD4-8LNmblMKgjQHAeM_=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOjqGmlweETfz59t4ORaWOJbmrzSsI7Y_gStwqM=s1360-w1360-h1020', 'https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020']","https://www.google.com/maps/place/2aaz+Energie/@43.3116405,5.3844673,17z/data=!3m1!4b1!4m6!3m5!1s0x12c9bf146e2bd143:0xc31039f63525c41c!8m2!3d43.3116405!4d5.3844673!16s%2Fg%2F11lfldv5dk?entry=ttu","['dimanche: Fermé', ' lundi: de 09:00 à 18:00', ' mardi: de 09:00 à 18:00', ' mercredi: de 09:00 à 18:00', ' jeudi: de 09:00 à 18:00', ' vendredi: de 09:00 à 18:00', ' samedi: Fermé']",4.9,11,11
52312871800039,MACONNERIE RENOV'DES MARAIS,18 ZONE ARTISANALE LES CRUTUELLES,50480,STE MERE EGLISE,49.409904,-1.318183,02 33 40 39 11,olivierhouchard@gmail.com,,8611M6D115,Efficacité énergétique - _ECO Artisan®_ - Carreleur (8611M6D115),2023-06-10,2025-07-01,2021-05-20,2025-07-01,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D14-Certificat-138692-E138692-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Maçon,"['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP-ECDEwrzdSy0jX2WUmWPSF3lvdsGVymVUINx0=s1360-w1360-h1020']","https://www.google.com/maps/place/Maconnerie+Renov+Des+Marais/@49.4049033,-1.3186598,17z/data=!3m1!4b1!4m6!3m5!1s0x480b7931d93919ed:0x600dc60b1640d25f!8m2!3d49.4049033!4d-1.3186598!16s%2Fg%2F11b6dqfv56?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 12:00: de 14:00 à 18:00', ' mardi: de 08:00 à 12:00: de 14:00 à 18:00', ' mercredi: de 08:00 à 12:00: de 14:00 à 18:00', ' jeudi: de 08:00 à 12:00: de 14:00 à 18:00', ' vendredi: de 08:00 à 12:00: de 14:00 à 17:00', ' samedi: Fermé']",5.0,4,4
79890158300020,METEOR,220 Rue de L'Occitan ZA la Guide 2,43200,YSSINGEAUX,45.155294,4.135373,04 71 59 79 24,contact@meteor-energie.fr,http://www.meteor-energie.fr,12,Qualisol Combi - Pose de système solaire combiné (eau chaude et chauffage solaire) (12),2022-11-05,2023-06-10,2021-07-05,2023-07-05,https://www.qualypso.fr/download_file.php?id=369065de-6aa9-47c9-a2f3-f5cc80f78d98,Qualisol Combi,Chauffage et/ou eau chaude solaire,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Oui,Bar,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/Bar+Brasserie+Restaurant+Meteor/data=!4m7!3m6!1s0x47e66f8e3be7dd33:0xfd842bbd30151ae1!8m2!3d48.8841513!4d2.2895821!16s%2Fg%2F11f4ldz9py!19sChIJM93nO45v5kcR4RoVML0rhP0?authuser=0&hl=fr&rclk=1,None,None,None,4
82276404900018,SAS SV,6 RUE DES ARTISANS ZI LES PINS,37230,LUYNES,47.401734,0.546123,02 47 55 64 23,vincentsicault@orange.fr,,3132D114,Ardoises (3132D114),2023-05-23,2023-06-09,2023-05-12,2023-06-07,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D45-Certificat-165911-E165911-2-20230522-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Fabricant de matériel électronique,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/SV+Probe+Technology+SAS/data=!4m7!3m6!1s0x47e6702c8f410999:0x2c56453a772f0c93!8m2!3d48.8509553!4d2.3191382!16s%2Fg%2F11b6dhz2cn!19sChIJmQlBjyxw5kcRkwwvdzpFViw?authuser=0&hl=fr&rclk=1,None,None,None,None
82948518400016,MYLLIEME ARCHITECTURE,12 ALLEE DE CLICHY,93340,LE RAINCY,48.899695,2.527411,06 30 51 81 42,mg@mylliemearchitecture.com,http://www.mylliemearchitecture.com,2,Architecte sur le site faire.fr (2),2023-06-11,2099-01-01,2019-06-10,2099-01-01,https://ws-api.architectes.org/faire/v2/attestation/S18949/f527019c9713cbd8d39412fde84a007085b667c3/,Tableau de l´Ordre,Architecte,Rénovation globale,cnoa,Oui,site_internet,Non,Architecte,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Solstis+Architecture/@48.899732,2.5274588,17z/data=!3m1!4b1!4m6!3m5!1s0x47e613b6372b1d89:0x3de57a26f95092f5!8m2!3d48.899732!4d2.5274588!16s%2Fg%2F11f62h2xmz?entry=ttu",None,5.0,1,1
78732024100039,ROBINET GUY SAS,RUE ALBERT DEVILLE PARC D'ACTIVITES EMERAUDE,08090,TOURNES,49.797589,4.629455,03 24 56 00 55,robinet.s.a@wanadoo.fr,http://robinet-guy.com,4411D109,Serrurerie-métallerie (4411D109),2022-03-31,2027-06-08,2019-03-06,2023-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D51-Certificat-37958-ROBINET GUY SAS-E37958-1-20220330-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Atelier de métallerie,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Robinet+Guy+SA/@49.7976236,4.6295836,17z/data=!3m1!4b1!4m6!3m5!1s0x47ea057c176be487:0xad076038127d797!8m2!3d49.7976236!4d4.6295836!16s%2Fg%2F1ttpg6t7?entry=ttu",None,2.3,3,3
45325775000019,MEC DACHEUX,124 RUE LAMAZIERE,76510,ST AUBIN LE CAUF,49.866068,1.187527,02 35 84 01 24,mecdacheux@orange.fr,http://wwwsarlmecd.fr,7122D111,Isolation thermique par l'intérieur (7122D111),2023-06-10,2023-06-10,2022-06-09,2026-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-95502-MEC DACHEUX-E95502-2-20220705-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,adresse;site_internet,Oui,Fabricant de meubles,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Menuiserie+Eb%C3%A9nisterie+Charpente+Dacheux+SARL/@49.865555,1.1871982,17z/data=!3m1!4b1!4m6!3m5!1s0x47e0a4c09b257631:0xd7aa0f0bf2a517d0!8m2!3d49.865555!4d1.1871982!16s%2Fg%2F11c6q788g6?entry=ttu",None,2.8,4,4
84878043300027,GENTY CONSTRUCTION,9 RUE SAINT JEAN,22400,LAMBALLE-ARMOR,48.468422,-2.517123,06 22 27 46 17,contact@gentyconstruction.com,http://www.gentyconstruction.com,7131D112,Isolation thermique par l'extérieur (7131D112),2022-05-18,2027-06-05,2021-04-16,2023-06-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D22-Certificat-178662-GENTY CONSTRUCT-E178662-1-20220517-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,site_internet;url_qualification,Non,Menuisier,"['https://lh5.googleusercontent.com/p/AF1QipNJ8wTUPskyioR2ISP9At84cWJPfxm5wMM5BRr3=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM0v5cHaYzGcB8KNLZUraOtHi-QYnj3nqcyeXsL=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPe_wdjqHDE0Cavk9xeGMvHxFu-aGNCFqSbWGMC=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNiU8BVr6xRu1eBW_a_P0rWWWptkGgJxNynF9P8=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPQzWPhIdl0yXMBpAif90vB6fnuESdEDaIC8Sgb=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPydpXMbB1o7u7724Md2V6YBold8n7bkzVlKb4D=s1360-w1360-h1020']","https://www.google.com/maps/place/Genty+construction/@48.4684399,-2.5446599,17z/data=!3m1!4b1!4m6!3m5!1s0x480e6c073aa1a54d:0x2cf40f27eb45cd56!8m2!3d48.4684399!4d-2.5446599!16s%2Fg%2F11cmbvfg06?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 17:30', ' mardi: de 08:00 à 17:30', ' mercredi: de 08:00 à 17:30', ' jeudi: de 08:00 à 17:30', ' vendredi: de 08:00 à 17:30', ' samedi: Fermé']",5.0,16,16
43499359800037,COULEUR FACADE,32 ROUTE NATIONALE,51240,CHEPY,48.905124,4.435418,03 26 64 63 13,couleur.facade@wanadoo.fr,,7131D112,Isolation thermique par l'extérieur (7131D112),2023-06-10,2027-07-09,2023-06-06,2027-07-09,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D51-Certificat-110343-E110343-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,undefined,Non,Façadier,"['https://lh5.googleusercontent.com/p/AF1QipOrOKDXF9hBfEtJbJf_dCoiqw_s15NSosd1VhrC=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOlINxWCd1d_pu_Ipn8YopYeWMY82lgYFCNcbip=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMJH2hvUO3udCnKLZ-bg7Z_uZ8Vd4YYBSx-b_Zv=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM0peaDqkoX1mR5oS427gIzkMhuq_KLNwHHJtvU=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNWq-kG6v8KSa9hDaQPPBtF93Z-Z6DC6nUIqquh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMx7L1QAJZGGveD3vbDlo268ABxYVq6mcKwQ0Gf=s1360-w1360-h1020']",https://www.google.com/maps/place/MB+Couleurs+de+France/data=!4m7!3m6!1s0x47e66fd45bc2b917:0xf2d1c7dfb83141f9!8m2!3d48.8873511!4d2.3073775!16s%2Fg%2F11lgdnlwcy!19sChIJF7nCW9Rv5kcR-UExuN_H0fI?authuser=0&hl=fr&rclk=1,"['dimanche: de 09:00 à 20:00', ' lundi: de 09:00 à 20:00', ' mardi: de 09:00 à 20:00', ' mercredi: de 09:00 à 20:00', ' jeudi: de 09:00 à 20:00', ' vendredi: de 09:00 à 20:00', ' samedi: de 09:00 à 20:00']",4.8,4,4
39783273400016,DOREAU BERNARD SARL,34 RUE DE LA CITADELLE,21190,CORCELLES LES ARTS,46.954043,4.790388,03 80 21 45 15,sarl.doreau@gmail.com,http://www.doreau-chauffage-plomberie.fr,5212D107,"Installation de chauffage avec chaudière gaz/fuel en habitat individuel, collectif et tertiaire inférieur à 1000 m2 (5212D107)",2023-06-10,2027-07-25,2023-06-06,2027-07-25,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D21-Certificat-58017-E58017-2-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,"Radiateurs électriques, dont régulation.",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Chauffagiste,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],https://www.google.com/maps/place/SARL+Bernard+DOREAU/data=!4m7!3m6!1s0x47f2f7e2b1a203b1:0xf43435f971ad0ea0!8m2!3d46.9538786!4d4.7902583!16s%2Fg%2F11nmclpjcd!19sChIJsQOiseL38kcRoA6tcfk1NPQ?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 07:30 à 12:00: de 13:30 à 18:30', ' mardi: de 07:30 à 12:00: de 13:30 à 18:30', ' mercredi: de 07:30 à 12:00: de 13:30 à 18:30', ' jeudi: de 07:30 à 12:00: de 13:30 à 18:30', ' vendredi: de 07:30 à 12:00: de 13:30 à 18:30', ' samedi: Fermé']",5.0,4,4
51843707400041,QUALI ECO,21 RUE ARISTIDE BRIAND,69800,ST PRIEST,45.698938,4.947071,04 78 40 60 88,contact@qualieco.fr,http://www.qualieco.fr,8611M1D112,Efficacité énergétique - _ECO Artisan®_ - Maçon (8611M1D112),2023-06-10,2024-09-29,2020-06-30,2024-09-29,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D69-Certificat-87393-E87393-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des murs par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Plâtrier.ère,"['https://lh5.googleusercontent.com/p/AF1QipONrWa4biWYHNHXzniuyPCNoq_Fhd9P5CPyopAM=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOUo2A_2zTGFaPxg9eb105bs7fFxGuRQvJHDqGG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNM8Rf3AcaoAwhDj-zURzrGEkFNxxioOH4Hqfcc=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNdi4TC71PV0K2ULn36BPxHZ95n2oGGGQRhtXpx=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNKBMHm8Rui5Zb5L31UZ1HyouS7ytEiriMtBnSk=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPg2u0hO_7Bs4dS7ZcVnppvAc_wslqgCEUEsieo=s1360-w1360-h1020']",https://www.google.com/maps/place/Groupe+Eco+Quali+Isolation/data=!4m7!3m6!1s0x47e67bb267676603:0xc576815d609cb3d3!8m2!3d48.68077!4d2.5026636!16s%2Fg%2F11h5dn24d4!19sChIJA2ZnZ7J75kcR07OcYF2BdsU?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 07:00 à 21:00', ' mardi: de 07:00 à 21:00', ' mercredi: de 07:00 à 21:00', ' jeudi: de 07:00 à 21:00', ' vendredi: de 07:00 à 21:00', ' samedi: de 07:00 à 21:00']",None,None,None
52192664200013,DAROUX - RENAUD,19 IMPASSE ST LOUIS,71450,BLANZY,46.692505,4.380524,06 74 36 17 84,sarl.daroux-renaud@orange.fr,,5222D104,"Installation de chauffage avec chaudière bois en habitat individuel, collectif et tertiaire inférieur à 1000 m² (5222D104)",2022-12-20,2023-06-09,2020-10-01,2025-02-03,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D71-Certificat-122500-DAROUX - RENAUD-E122500-1-20221219-RGEAnnexe.pdf,QUALIBAT-RGE,Poêle ou insert bois,Installations d'énergies renouvelables,qualibat,Oui,url_qualification,Oui,Entrepreneur spécialisé dans les systèmes de CVC,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Daroux-renaud+Sarl/@46.6927271,4.3796611,17z/data=!3m1!4b1!4m6!3m5!1s0x47f3b44e107baac7:0xfe0bd580be56591e!8m2!3d46.6927271!4d4.3796611!16s%2Fg%2F1wn32_z0?entry=ttu",None,5.0,3,3
48154904600029,RUBINO DANIEL,13 MONTÉE DES OLIVIERS,13011,MARSEILLE 11,43.282292,5.478852,06 83 70 66 42,danielrubino@hotmail.fr,,7122D111,Isolation thermique par l'intérieur (7122D111),2023-06-10,2025-06-05,2023-06-06,2025-06-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2020\SIEG-Certificat-170767-RUBINO DANIEL-E170767-2-20210113-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,undefined,Non,Maçon,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Rubino+Daniel/@43.2823874,5.4789706,17z/data=!3m1!4b1!4m6!3m5!1s0x12c9bc026821d4b3:0xcfd835e8c465281!8m2!3d43.2823874!4d5.4789706!16s%2Fg%2F1v9nk5wf?entry=ttu",None,None,None,5
